Timestamp,Water_Temperature_C,Turbidity_NTU
2023-01-21 05:00:00,24.76676109371105,2.4142183395940062
2023-01-21 06:00:00,24.636436812842334,2.497438277350511
2023-01-21 07:00:00,26.10257413076233,1.5891325518854271
2023-01-21 08:00:00,22.181654487703177,3.1783753944770883
2023-01-21 09:00:00,20.910396943529488,3.4050417654678733
2023-01-21 10:00:00,18.48784023985936,4.612951110004531
2023-01-21 11:00:00,17.71564989497895,4.596877451965106
2023-01-21 12:00:00,13.368160481836114,0.0
2023-01-21 13:00:00,11.38544627820193,2.694910104725764
2023-01-21 14:00:00,8.941366656659204,5.768200061780208
2023-01-21 15:00:00,7.538019689633588,2.123770145390166
2023-01-21 16:00:00,5.0,5.278483636726577
2023-01-21 17:00:00,5.471549225165216,2.3870963999776222
2023-01-21 18:00:00,6.870955475997016,3.349846934883928
2023-01-21 19:00:00,5.543978795584458,10.726218615201702
2023-01-21 20:00:00,8.651727679357595,0.8015028848669705
2023-01-21 21:00:00,9.929929466949911,4.450983144526029
2023-01-21 22:00:00,11.166602570871778,4.76363656040133
2023-01-21 23:00:00,12.52383831293012,3.052857812400985
2023-01-22 00:00:00,15.03375058236816,0.5449515147232176
2023-01-22 01:00:00,18.733890109570098,3.087609113214429
2023-01-22 02:00:00,19.41249408574395,5.514469921348555
2023-01-22 03:00:00,19.24728668466428,6.485732940103521
2023-01-22 04:00:00,24.398260118998824,2.366584135348172
2023-01-22 05:00:00,22.96265531798823,0.0
2023-01-22 06:00:00,23.556788157714426,4.680727199109557
2023-01-22 07:00:00,24.65959418488437,2.4480738070899983
2023-01-22 08:00:00,23.517566721514186,4.88608128312208
2023-01-22 09:00:00,19.95295440239203,3.562144450035239
2023-01-22 10:00:00,20.248237346199712,1.2331117884763
2023-01-22 11:00:00,19.03739994231678,3.116488721318762
2023-01-22 12:00:00,13.307487644601329,5.616676734108656
2023-01-22 13:00:00,14.320534545247934,2.7016920220655125
2023-01-22 14:00:00,7.659743762305084,0.9303896731092448
2023-01-22 15:00:00,11.104918404690956,0.0
2023-01-22 16:00:00,5.722855316430393,1.4556706262706969
2023-01-22 17:00:00,5.559167232349652,2.179727476458036
2023-01-22 18:00:00,5.0,4.639998271834518
2023-01-22 19:00:00,5.247537637405353,0.7583014643767565
2023-01-22 20:00:00,6.682469228732902,6.107503771459271
2023-01-22 21:00:00,7.799689031985281,0.325695578317617
2023-01-22 22:00:00,9.155378384421436,7.662972185113674
2023-01-22 23:00:00,10.99196277118307,6.451037113508942
2023-01-23 00:00:00,16.695789929305967,3.2823324987759843
2023-01-23 01:00:00,17.634401153522134,0.0
2023-01-23 02:00:00,22.31112856477516,2.8891518760351564
2023-01-23 03:00:00,21.281344279673093,2.2263180840269885
2023-01-23 04:00:00,23.00806199778606,0.4514255538981522
2023-01-23 05:00:00,25.88264962978493,3.582019254494885
2023-01-23 06:00:00,22.565537556994656,1.3527137402887122
2023-01-23 07:00:00,22.8390632226613,1.5701883059008372
2023-01-23 08:00:00,25.30648149487413,2.592642730855289
2023-01-23 09:00:00,20.31316691803068,1.8501823425885933
2023-01-23 10:00:00,17.271423477046177,7.156313234220058
2023-01-23 11:00:00,20.390981233134845,1.9285707340009008
2023-01-23 12:00:00,12.909273528188692,3.8817620227889513
2023-01-23 13:00:00,12.687988646467051,3.2910449844207235
2023-01-23 14:00:00,10.103627789086406,3.705500450517744
2023-01-23 15:00:00,5.0,3.858176807221864
2023-01-23 16:00:00,5.938770427403905,4.762722973212245
2023-01-23 17:00:00,6.01336161132798,3.5328921512372844
2023-01-23 18:00:00,5.531464072278291,3.44979158977264
2023-01-23 19:00:00,6.696022762814568,3.116954136936279
2023-01-23 20:00:00,5.758508989797464,2.723164295320051
2023-01-23 21:00:00,8.997688851272764,1.1764042366786454
2023-01-23 22:00:00,8.96600639787989,2.878263245159597
2023-01-23 23:00:00,10.29610842435563,3.482534750531067
2023-01-24 00:00:00,13.053407436478151,3.80432911314559
2023-01-24 01:00:00,15.395024768232089,3.3605695459804727
2023-01-24 02:00:00,21.51437895183679,12.534089973102931
2023-01-24 03:00:00,19.79920754827764,2.8858401936082045
2023-01-24 04:00:00,24.07131229881834,1.892707030898416
2023-01-24 05:00:00,24.260371971782035,3.626447982013128
2023-01-24 06:00:00,24.84602713982405,2.5577435441717564
2023-01-24 07:00:00,26.704669205690237,3.36112187639494
2023-01-24 08:00:00,23.00261298702148,5.001606086765104
2023-01-24 09:00:00,22.98847015419,1.5812821807151605
2023-01-24 10:00:00,20.056345027071668,4.193390761820968
2023-01-24 11:00:00,17.36016209257616,3.0664203597707456
2023-01-24 12:00:00,18.44995368657971,7.04238719916151
2023-01-24 13:00:00,10.24979693040174,2.5673993430729807
2023-01-24 14:00:00,11.933697753156167,4.390329166302132
2023-01-24 15:00:00,8.913542036369483,3.030706903511954
2023-01-24 16:00:00,5.620458470207942,0.2233909833730125
2023-01-24 17:00:00,7.784719513271733,1.9586218089617116
2023-01-24 18:00:00,5.0,4.760942210856787
2023-01-24 19:00:00,5.0,2.134611078783454
2023-01-24 20:00:00,5.0,0.0
2023-01-24 21:00:00,8.547057385441713,2.9371939661509923
2023-01-24 22:00:00,8.33040384821923,0.815327404097979
2023-01-24 23:00:00,13.061405469086772,3.2636354651934374
2023-01-25 00:00:00,14.72034537626767,6.102294162796037
2023-01-25 01:00:00,16.86915953704108,4.538914621605807
2023-01-25 02:00:00,20.58297086904997,6.073311657479955
2023-01-25 03:00:00,21.66813537595838,1.876975957111017
2023-01-25 04:00:00,22.02730177325583,2.713667332728936
2023-01-25 05:00:00,28.86131774734315,0.9111276063844408
2023-01-25 06:00:00,24.26924922545628,1.63191310991981
2023-01-25 07:00:00,21.332844642662664,1.1462303354276395
2023-01-25 08:00:00,22.397106003262305,0.3865540615760854
2023-01-25 09:00:00,20.17015277930638,5.731713250662681
2023-01-25 10:00:00,21.239218424060773,0.0
2023-01-25 11:00:00,18.070669440412587,5.740277809609113
2023-01-25 12:00:00,15.59806920268552,5.492117849840462
2023-01-25 13:00:00,11.85677585021893,3.999585350957996
2023-01-25 14:00:00,9.580974629414618,5.770985463811861
2023-01-25 15:00:00,7.372535532723023,0.0
2023-01-25 16:00:00,6.2179561859524135,1.9031926374728716
2023-01-25 17:00:00,6.5937418901565685,4.250240912679848
2023-01-25 18:00:00,5.50411311875802,3.006127274881349
2023-01-25 19:00:00,6.090910981540615,0.9130010098104848
2023-01-25 20:00:00,7.089084324529418,5.29640956931298
2023-01-25 21:00:00,9.255595844207129,6.368766656363076
2023-01-25 22:00:00,10.432225062310378,2.546801671970805
2023-01-25 23:00:00,12.95008165799317,3.2186738071946914
2023-01-26 00:00:00,16.783209361789734,0.0
2023-01-26 01:00:00,16.590621574020542,2.17122656778193
2023-01-26 02:00:00,18.71638613007274,4.020879956001988
2023-01-26 03:00:00,20.292185413085196,3.709713080515555
2023-01-26 04:00:00,23.93462588327477,1.9846643015805865
2023-01-26 05:00:00,21.878659901062,2.451512983047106
2023-01-26 06:00:00,25.69323114408952,2.105578526910896
2023-01-26 07:00:00,24.495468621139857,2.4430705725632302
2023-01-26 08:00:00,25.36221358757597,3.8464696050362535
2023-01-26 09:00:00,21.06319184616799,0.0
2023-01-26 10:00:00,19.69502257187374,2.8513009703841554
2023-01-26 11:00:00,19.27149545096526,3.699951071251378
2023-01-26 12:00:00,17.07470347016723,1.8590306287178453
2023-01-26 13:00:00,11.391581000347069,2.041333912070237
2023-01-26 14:00:00,10.27267184888074,2.0992111183691007
2023-01-26 15:00:00,8.370560654660597,2.04190005292568
2023-01-26 16:00:00,6.90022607058734,3.011767555700747
2023-01-26 17:00:00,5.0,3.258005516027568
2023-01-26 18:00:00,6.922075097185452,0.0
2023-01-26 19:00:00,5.0,4.305760742944576
2023-01-26 20:00:00,5.708050609953989,2.4200022313060816
2023-01-26 21:00:00,8.600828287293943,6.865926350937068
2023-01-26 22:00:00,10.685837217924012,0.6167029222025833
2023-01-26 23:00:00,14.440948094896935,1.2653709824913368
2023-01-27 00:00:00,16.79733808980193,2.5941820428334776
2023-01-27 01:00:00,17.15987801306437,3.826450899372071
2023-01-27 02:00:00,21.94980686529591,0.0
2023-01-27 03:00:00,21.000005196199293,1.3417998957677866
2023-01-27 04:00:00,25.056585112032145,4.182640321147687
2023-01-27 05:00:00,27.375041980522173,1.103752107134915
2023-01-27 06:00:00,26.82241616028245,5.740052752752455
2023-01-27 07:00:00,24.81791383817687,2.0922328023018557
2023-01-27 08:00:00,23.162585880186207,1.2012535973162068
2023-01-27 09:00:00,19.778180867476543,4.220488515579039
2023-01-27 10:00:00,20.465809456871305,6.215234773648893
2023-01-27 11:00:00,15.915364609068831,3.832792517487793
2023-01-27 12:00:00,13.810298004579096,5.5208587984465165
2023-01-27 13:00:00,10.62569084786979,6.353270681273927
2023-01-27 14:00:00,9.309411501015015,1.1562826401448434
2023-01-27 15:00:00,7.886978066404052,4.876782668119173
2023-01-27 16:00:00,6.750167833904175,0.0
2023-01-27 17:00:00,5.0,3.8498050635727696
2023-01-27 18:00:00,6.603925559592775,2.8573642189703614
2023-01-27 19:00:00,5.028433850124366,5.4859004060841245
2023-01-27 20:00:00,5.158162312257336,5.344503025969682
2023-01-27 21:00:00,8.268370588999677,4.139566701068805
2023-01-27 22:00:00,12.94532925031572,3.596855798965637
2023-01-27 23:00:00,12.91455039877747,4.016737353443902
2023-01-28 00:00:00,14.455716558939589,3.123541742753091
2023-01-28 01:00:00,15.296998416847153,2.877608517784193
2023-01-28 02:00:00,19.670881518541893,5.885156344504885
2023-01-28 03:00:00,22.42345999949765,6.125779639356352
2023-01-28 04:00:00,23.07888270096103,2.716681604595586
2023-01-28 05:00:00,22.161181305529183,3.475272806021489
2023-01-28 06:00:00,23.724151915744848,3.163310449545549
2023-01-28 07:00:00,26.841065954222323,0.0
2023-01-28 08:00:00,25.81125554344008,2.327128844775987
2023-01-28 09:00:00,20.74110905805858,6.199408402096205
2023-01-28 10:00:00,21.00913518079913,1.5004482499363785
2023-01-28 11:00:00,15.820331273869948,7.229086924602603
2023-01-28 12:00:00,17.10647442299243,5.344252619178764
2023-01-28 13:00:00,12.77966332081615,3.802996301092418
2023-01-28 14:00:00,11.4244622479248,4.121686571952841
2023-01-28 15:00:00,5.356292167360717,1.165586607329949
2023-01-28 16:00:00,7.35620161504295,2.469542495550596
2023-01-28 17:00:00,5.32923064158256,5.882798220643519
2023-01-28 18:00:00,6.277893606186264,1.770941321652933
2023-01-28 19:00:00,6.71304343425609,5.122263513897599
2023-01-28 20:00:00,6.438422996367739,0.2459196211258834
2023-01-28 21:00:00,7.02768772949065,0.6036831750499787
2023-01-28 22:00:00,11.169544273269238,6.802769331172632
2023-01-28 23:00:00,12.321577799867102,2.976325707519352
2023-01-29 00:00:00,13.690822569708535,1.923000226011318
2023-01-29 01:00:00,16.207962103838682,15.0
2023-01-29 02:00:00,17.784253375531428,5.491643109927008
2023-01-29 03:00:00,21.30563107252088,4.841509130514477
2023-01-29 04:00:00,25.314292106955957,1.860204161175788
2023-01-29 05:00:00,24.92600296244884,2.4261648481246487
2023-01-29 06:00:00,24.20534844111544,3.62325764744946
2023-01-29 07:00:00,25.866542170160805,4.388798684294475
2023-01-29 08:00:00,22.411539105259305,1.9830328519629257
2023-01-29 09:00:00,22.21409322336464,3.341474221241393
2023-01-29 10:00:00,19.730554440911728,3.534782601594812
2023-01-29 11:00:00,18.756886389407736,5.573539512750507
2023-01-29 12:00:00,12.63415744362075,4.508931657870238
2023-01-29 13:00:00,11.136512930252811,0.0
2023-01-29 14:00:00,7.542631511358199,2.5727393830292287
2023-01-29 15:00:00,7.539537105420621,1.142433260033167
2023-01-29 16:00:00,8.156887217604265,4.136174841223347
2023-01-29 17:00:00,5.0,4.846306701010088
2023-01-29 18:00:00,5.0,3.203111971220489
2023-01-29 19:00:00,6.64832837338552,2.4637459387443
2023-01-29 20:00:00,7.942570299838563,3.1383395860719663
2023-01-29 21:00:00,7.796075587231337,3.417838546955509
2023-01-29 22:00:00,11.027072281074837,1.7198006965661865
2023-01-29 23:00:00,10.796377737657874,0.5625777984612692
2023-01-30 00:00:00,17.06696150088812,0.0
2023-01-30 01:00:00,20.811249891930785,5.534364263477768
2023-01-30 02:00:00,20.78182368678309,3.992732487269932
2023-01-30 03:00:00,18.944570379851275,3.7250220226883446
2023-01-30 04:00:00,22.822908644247708,5.530397775905898
2023-01-30 05:00:00,25.578496245394668,0.4890639806151662
2023-01-30 06:00:00,24.367775504250456,0.0
2023-01-30 07:00:00,26.567556094265832,3.768463833038179
2023-01-30 08:00:00,24.542489934498185,3.586542750886861
2023-01-30 09:00:00,21.011354560716786,0.0
2023-01-30 10:00:00,20.04839721615688,3.719042124280944
2023-01-30 11:00:00,16.247440620066573,2.199554095200864
2023-01-30 12:00:00,14.72612268238134,1.3858238805248368
2023-01-30 13:00:00,11.579919688325967,2.333152583435174
2023-01-30 14:00:00,11.762142700349555,0.0
2023-01-30 15:00:00,11.10295027338102,1.817251553216124
2023-01-30 16:00:00,5.0,1.5914108610315911
2023-01-30 17:00:00,5.0,4.11420489387228
2023-01-30 18:00:00,5.0,2.683539726978228
2023-01-30 19:00:00,5.0,4.277737747357763
2023-01-30 20:00:00,6.40906336766199,0.0
2023-01-30 21:00:00,9.052336358843412,1.321803554857904
2023-01-30 22:00:00,12.241212845900234,4.111994103142888
2023-01-30 23:00:00,12.713901387047716,2.38227073885369
2023-01-31 00:00:00,14.710267162725632,4.690921065948734
2023-01-31 01:00:00,14.620613076165585,0.0
2023-01-31 02:00:00,20.0392777237787,4.462221679378949
2023-01-31 03:00:00,22.177998702689667,1.7217215644299193
2023-01-31 04:00:00,24.618689259163503,6.527605831234651
2023-01-31 05:00:00,23.596526110597047,4.982094093854903
2023-01-31 06:00:00,24.34742109964621,5.323802259913012
2023-01-31 07:00:00,22.44225487993441,5.069399392174564
2023-01-31 08:00:00,20.22331482751829,7.077283850096532
2023-01-31 09:00:00,20.4083221756703,5.533607216886669
2023-01-31 10:00:00,17.644511278620474,1.409126832535402
2023-01-31 11:00:00,18.09325889415613,3.283276256271301
2023-01-31 12:00:00,14.222798914999716,2.2796041830301297
2023-01-31 13:00:00,11.604453853862612,7.058179719898131
2023-01-31 14:00:00,8.523380430737182,5.209739909397419
2023-01-31 15:00:00,5.0,2.6222397265730883
2023-01-31 16:00:00,8.602212085276943,4.755819595506004
2023-01-31 17:00:00,5.0,0.5356030673737906
2023-01-31 18:00:00,5.0,3.500523475290945
2023-01-31 19:00:00,5.0,6.124155014793832
2023-01-31 20:00:00,7.797641477316565,0.0
2023-01-31 21:00:00,8.14407559369051,4.569072475059667
2023-01-31 22:00:00,8.760452072101193,4.817182190375103
2023-01-31 23:00:00,11.823465131958756,8.914425272423973
2023-02-01 00:00:00,17.517269883187303,2.634065918866998
2023-02-01 01:00:00,17.47873630320329,0.4672826903071811
2023-02-01 02:00:00,19.727399693576142,0.6773062585655052
2023-02-01 03:00:00,20.658995582656576,1.0614400405224056
2023-02-01 04:00:00,20.81838231213593,2.5326534165501524
2023-02-01 05:00:00,24.41920025252167,5.15235746720983
2023-02-01 06:00:00,25.488227668486928,5.120808422157305
2023-02-01 07:00:00,26.30863495938219,0.0
2023-02-01 08:00:00,20.287509236094905,1.6135333265661056
2023-02-01 09:00:00,20.38342332133093,1.5596779608563225
2023-02-01 10:00:00,19.128888364165324,0.0
2023-02-01 11:00:00,17.582969178165406,4.132241893899815
2023-02-01 12:00:00,14.782449462707367,2.5076803513629566
2023-02-01 13:00:00,12.229276520443891,2.773714926738048
2023-02-01 14:00:00,10.612144087854915,5.691742116751277
2023-02-01 15:00:00,6.573992521965861,3.1766180265687143
2023-02-01 16:00:00,7.74095812550616,2.1385390700679645
2023-02-01 17:00:00,5.9909203996585365,4.144155242009886
2023-02-01 18:00:00,5.0,5.117743693151124
2023-02-01 19:00:00,7.742103724942688,3.592935132098451
2023-02-01 20:00:00,8.674370015513265,4.378379197396297
2023-02-01 21:00:00,9.328275220925237,2.7088647005142312
2023-02-01 22:00:00,5.472164844148308,2.8362845072806744
2023-02-01 23:00:00,14.780227188051756,3.226041420597657
2023-02-02 00:00:00,16.192137783707903,1.4937580991346764
2023-02-02 01:00:00,20.59780340759461,1.8638767712607984
2023-02-02 02:00:00,21.85619688760031,5.755759283636947
2023-02-02 03:00:00,24.438581828111403,7.0159121917246425
2023-02-02 04:00:00,24.978236313114955,6.18439582807636
2023-02-02 05:00:00,26.682298060858955,0.353485286462905
2023-02-02 06:00:00,27.99118561110166,0.1602849308300546
2023-02-02 07:00:00,24.984090370457995,0.618581136109678
2023-02-02 08:00:00,21.3019082217272,3.2687748837589616
2023-02-02 09:00:00,21.609876461842763,0.0
2023-02-02 10:00:00,20.584918399075157,1.8223968667609989
2023-02-02 11:00:00,17.700521827582545,15.0
2023-02-02 12:00:00,13.130157050760864,4.964877661457815
2023-02-02 13:00:00,9.965208111182328,1.981810698852985
2023-02-02 14:00:00,8.888255997047755,2.1332891176587245
2023-02-02 15:00:00,9.140541522110752,4.134483413613808
2023-02-02 16:00:00,8.710255618390072,4.870537510488398
2023-02-02 17:00:00,6.715593157775867,1.93372546452048
2023-02-02 18:00:00,6.586140930671204,2.5312679565611247
2023-02-02 19:00:00,5.219518377363979,1.8679805429599527
2023-02-02 20:00:00,5.0,0.3373011172495723
2023-02-02 21:00:00,7.246101316810464,2.5605125039563714
2023-02-02 22:00:00,9.611853382191429,2.408144919582473
2023-02-02 23:00:00,11.666230818721267,0.4787117680226886
2023-02-03 00:00:00,15.08204229806194,4.292161875275459
2023-02-03 01:00:00,18.250320090864637,3.966641357251779
2023-02-03 02:00:00,21.279522782365248,4.391439401690153
2023-02-03 03:00:00,21.65388801531597,1.4638592890712638
2023-02-03 04:00:00,20.804614929377497,0.0
2023-02-03 05:00:00,23.934941683953983,3.934662259291298
2023-02-03 06:00:00,25.06556559548797,1.6717745707405731
2023-02-03 07:00:00,26.4934701460908,1.218663733508598
2023-02-03 08:00:00,22.808542274568232,0.4858938507131149
2023-02-03 09:00:00,22.839883254464574,2.4493549438256923
2023-02-03 10:00:00,20.43513184945315,6.154654594100946
2023-02-03 11:00:00,17.654041250710293,1.9891009572889709
2023-02-03 12:00:00,16.39579997898689,0.8203939116661325
2023-02-03 13:00:00,11.420547753845923,4.303866802060057
2023-02-03 14:00:00,9.137220325534726,3.345624559542568
2023-02-03 15:00:00,7.911080953493183,0.0
2023-02-03 16:00:00,5.379526204515068,4.324692639506573
2023-02-03 17:00:00,6.102760173691215,7.2569355370032
2023-02-03 18:00:00,5.0,0.0
2023-02-03 19:00:00,5.680198048727017,0.5285879519557524
2023-02-03 20:00:00,6.18948680897548,0.0
2023-02-03 21:00:00,8.251321135299582,2.8493911585183302
2023-02-03 22:00:00,9.310387907405438,4.980772473222705
2023-02-03 23:00:00,11.903177107184552,3.2110014995925584
2023-02-04 00:00:00,15.144013901995574,5.783991396225339
2023-02-04 01:00:00,17.891302210267177,4.661100580660268
2023-02-04 02:00:00,19.993697126913265,6.404294647004354
2023-02-04 03:00:00,24.629111346635103,5.320421536214189
2023-02-04 04:00:00,22.17414865973246,2.1941138627809917
2023-02-04 05:00:00,24.56295257046161,3.1334529124696795
2023-02-04 06:00:00,22.639556466824523,1.262646169038054
2023-02-04 07:00:00,25.21738048089176,2.5386876622639027
2023-02-04 08:00:00,21.98738423327917,3.12366334403624
